ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
234660,Jaílson,Fenerbahçe SK,https://cdn.sofifa.org/players/4/19/234660.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/326.png,€1.1M,1.0,22,€15K
188836,J. Steele,Brighton & Hove Albion,https://cdn.sofifa.org/players/4/19/188836.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1808.png,€650K,1.0,27,€11K
209317,P. Vlachodimos,Nîmes Olympique,https://cdn.sofifa.org/players/4/19/209317.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/224.png,€825K,1.0,26,€6K
225445,D. Bohar,Zagłębie Lubin,https://cdn.sofifa.org/players/4/19/225445.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/110749.png,€825K,1.0,26,€3K
229797,H. Elhouni,CD Aves,https://cdn.sofifa.org/players/4/19/229797.png,https://cdn.sofifa.org/flags/123.png,Libya,https://cdn.sofifa.org/teams/2/light/666.png,€1M,1.0,24,€4K
242341,O. Mihálik,AZ Alkmaar,https://cdn.sofifa.org/players/4/19/242341.png,https://cdn.sofifa.org/flags/12.png,Czech Republic,https://cdn.sofifa.org/teams/2/light/1906.png,€1.1M,1.0,21,€4K
183973,L. Nestor,Valenciennes FC,https://cdn.sofifa.org/players/4/19/183973.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/110456.png,€675K,1.0,29,€3K
184229,J. Thomassen,Sarpsborg 08 FF,https://cdn.sofifa.org/players/4/19/184229.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/112199.png,€550K,1.0,30,€2K
202662,S. Lewerenz,Holstein Kiel,https://cdn.sofifa.org/players/4/19/202662.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/576.png,€800K,1.0,27,€5K
228774,V. Marchetti,AS Nancy Lorraine,https://cdn.sofifa.org/players/4/19/228774.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1823.png,€1.2M,1.0,20,€2K
242342,G. Lódico,Club Atlético Lanús,https://cdn.sofifa.org/players/4/19/242342.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110395.png,€1.3M,1.0,20,€5K
203431,Leandro,Kashima Antlers,https://cdn.sofifa.org/players/4/19/203431.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/101147.png,€925K,1.0,25,€4K
211623,R. Colclough,Scunthorpe United,https://cdn.sofifa.org/players/4/19/211623.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1949.png,€1M,1.0,23,€4K
214695,J. Ampuero,Unión Española,https://cdn.sofifa.org/players/4/19/214695.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/110977.png,€525K,1.0,31,€2K
221095,Dani Romera,Cádiz CF,https://cdn.sofifa.org/players/4/19/221095.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1968.png,€1.1M,1.0,22,€4K
165031,C. Acuña,Albacete BP,https://cdn.sofifa.org/players/4/19/165031.png,https://cdn.sofifa.org/flags/58.png,Paraguay,https://cdn.sofifa.org/teams/2/light/1854.png,€725K,1.0,30,€4K
244135,A. Radovanović,Racing Club de Lens,https://cdn.sofifa.org/players/4/19/244135.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/64.png,€850K,1.0,24,€3K
187047,W. Moimbé-Tahrat,AS Nancy Lorraine,https://cdn.sofifa.org/players/4/19/187047.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1823.png,€575K,1.0,29,€3K
229288,R. de Boer,AZ Alkmaar,https://cdn.sofifa.org/players/4/19/229288.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1906.png,€1M,1.0,20,€3K
230568,N. Julan,En Avant de Guingamp,https://cdn.sofifa.org/players/4/19/230568.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/62.png,€1.3M,1.0,21,€6K
210601,T. Ebner,FK Austria Wien,https://cdn.sofifa.org/players/4/19/210601.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/256.png,€750K,1.0,26,€6K
212137,A. Vindheim,Malmö FF,https://cdn.sofifa.org/players/4/19/212137.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/320.png,€900K,1.0,22,€2K
222889,L. Acevedo,San Martin de Tucumán,https://cdn.sofifa.org/players/4/19/222889.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111714.png,€800K,1.0,26,€4K
224169,S. Zúñiga,Curicó Unido,https://cdn.sofifa.org/players/4/19/224169.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112655.png,€775K,1.0,28,€2K
246185,T. Vlietinck,Club Brugge KV,https://cdn.sofifa.org/players/4/19/246185.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/231.png,€1.4M,1.0,20,€6K
192169,E. Friberg,BK Häcken,https://cdn.sofifa.org/players/4/19/192169.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/711.png,€575K,1.0,32,€2K
204458,A. Oshilaja,AFC Wimbledon,https://cdn.sofifa.org/players/4/19/204458.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/112259.png,€825K,1.0,25,€3K
143018,G. Herrera,Rosario Central,https://cdn.sofifa.org/players/4/19/143018.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110580.png,€400K,1.0,34,€6K
237226,J. Nyholm,AIK,https://cdn.sofifa.org/players/4/19/237226.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/433.png,€900K,1.0,24,€3K
232875,D. Nishi,Kashima Antlers,https://cdn.sofifa.org/players/4/19/232875.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101147.png,€550K,1.0,30,€4K
234667,Nadjack,Rio Ave FC,https://cdn.sofifa.org/players/4/19/234667.png,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,https://cdn.sofifa.org/teams/2/light/744.png,€850K,1.0,24,€3K
134828,K. Broadfoot,Kilmarnock,https://cdn.sofifa.org/players/4/19/134828.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/82.png,€300K,1.0,33,€3K
232620,K. Omori,FC Tokyo,https://cdn.sofifa.org/players/4/19/232620.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101150.png,€825K,1.0,26,€4K
47020,K. Begois,FC Groningen,https://cdn.sofifa.org/players/4/19/47020.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/1915.png,€100K,1.0,36,€2K
210861,Alemão,Pohang Steelers,https://cdn.sofifa.org/players/4/19/210861.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1474.png,€525K,1.0,31,€3K
214701,T. Asta-Buruaga,CD Antofagasta,https://cdn.sofifa.org/players/4/19/214701.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112533.png,€1M,1.0,21,€1K
216237,K. Azamoum,Cádiz CF,https://cdn.sofifa.org/players/4/19/216237.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1968.png,€625K,1.0,28,€4K
230829,A. Mozo,U.N.A.M.,https://cdn.sofifa.org/players/4/19/230829.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1881.png,€900K,1.0,21,€5K
208302,A. Gilbey,Milton Keynes Dons,https://cdn.sofifa.org/players/4/19/208302.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1798.png,€1.1M,1.0,23,€5K
232622,S. Nagasawa,Vissel Kobe,https://cdn.sofifa.org/players/4/19/232622.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101146.png,€750K,1.0,29,€5K
234670,Jorge Fellipe,CD Aves,https://cdn.sofifa.org/players/4/19/234670.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/666.png,€600K,1.0,29,€4K
205999,M. Rutten,VVV-Venlo,https://cdn.sofifa.org/players/4/19/205999.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/100651.png,€800K,1.0,25,€3K
233647,Neris,Boavista FC,https://cdn.sofifa.org/players/4/19/233647.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1898.png,€850K,1.0,26,€3K
208304,Moon Chang Jin,Gangwon FC,https://cdn.sofifa.org/players/4/19/208304.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/112115.png,€975K,1.0,24,€2K
214192,J. Mena,Club Atlético Aldosivi,https://cdn.sofifa.org/players/4/19/214192.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/111707.png,€675K,1.0,29,€4K
221360,C. Espinosa,Curicó Unido,https://cdn.sofifa.org/players/4/19/221360.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112655.png,€325K,1.0,35,€1K
229040,A. Nkaka,KV Oostende,https://cdn.sofifa.org/players/4/19/229040.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/682.png,€925K,1.0,22,€4K
231856,Álvaro Tejero,Albacete BP,https://cdn.sofifa.org/players/4/19/231856.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1854.png,€1.1M,1.0,21,€24K
202161,F. Concas,Carpi,https://cdn.sofifa.org/players/4/19/202161.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/112409.png,€675K,1.0,31,€2K
222129,A. Coșelev,Fortuna Sittard,https://cdn.sofifa.org/players/4/19/222129.png,https://cdn.sofifa.org/flags/33.png,Moldova,https://cdn.sofifa.org/teams/2/light/634.png,€725K,1.0,24,€2K
223921,D. Kolovos,Willem II,https://cdn.sofifa.org/players/4/19/223921.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/1907.png,€975K,1.0,25,€3K
228017,Zhang Yuning,ADO Den Haag,https://cdn.sofifa.org/players/4/19/228017.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/650.png,€1.1M,1.0,21,€9K
162993,J. Perch,Scunthorpe United,https://cdn.sofifa.org/players/4/19/162993.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1949.png,€450K,1.0,32,€4K
230321,Rafael de Aseiro,Sport Club do Recife,https://cdn.sofifa.org/players/4/19/230321.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111057.png,€525K,1.0,26,€4K
239025,I. Niane,FC Metz,https://cdn.sofifa.org/players/4/19/239025.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/68.png,€1.6M,1.0,19,€2K
202162,J. Anibaba,New England Revolution,https://cdn.sofifa.org/players/4/19/202162.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/691.png,€600K,1.0,29,€3K
241586,Iñigo Muñoz,Athletic Club de Bilbao,https://cdn.sofifa.org/players/4/19/241586.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/448.png,€1.4M,1.0,21,€6K
191154,T. Sana,Aarhus GF,https://cdn.sofifa.org/players/4/19/191154.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/271.png,€800K,1.0,28,€6K
204211,P. Papp,Sivasspor,https://cdn.sofifa.org/players/4/19/204211.png,https://cdn.sofifa.org/flags/39.png,Romania,https://cdn.sofifa.org/teams/2/light/101041.png,€625K,1.0,28,€5K
210867,T. Tzandaris,Panathinaikos FC,https://cdn.sofifa.org/players/4/19/210867.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/1884.png,€800K,1.0,25,€1K
234163,K. Staude,DSC Arminia Bielefeld,https://cdn.sofifa.org/players/4/19/234163.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/159.png,€1.2M,1.0,21,€4K
218548,A. Oumarou,Al Qadisiyah,https://cdn.sofifa.org/players/4/19/218548.png,https://cdn.sofifa.org/flags/103.png,Cameroon,https://cdn.sofifa.org/teams/2/light/112391.png,€675K,1.0,31,€8K
191924,Lee Bum Young,Gangwon FC,https://cdn.sofifa.org/players/4/19/191924.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/112115.png,€525K,1.0,29,€2K
215477,I. Kecojević,Cádiz CF,https://cdn.sofifa.org/players/4/19/215477.png,https://cdn.sofifa.org/flags/15.png,Montenegro,https://cdn.sofifa.org/teams/2/light/1968.png,€575K,1.0,30,€3K
216245,L. Cárdenas,Querétaro,https://cdn.sofifa.org/players/4/19/216245.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110150.png,€725K,1.0,24,€3K
222645,L. López,Club León,https://cdn.sofifa.org/players/4/19/222645.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110781.png,€975K,1.0,24,€8K
234933,A. Sedlar,Piast Gliwice,https://cdn.sofifa.org/players/4/19/234933.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/111086.png,€800K,1.0,26,€3K
202422,A. Woodyard,Peterborough United,https://cdn.sofifa.org/players/4/19/202422.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,1.0,25,€4K
205750,I. Koné,KSV Cercle Brugge,https://cdn.sofifa.org/players/4/19/205750.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1750.png,€750K,1.0,27,€5K
214198,J. Hernández,Deportivo Pasto,https://cdn.sofifa.org/players/4/19/214198.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,1.0,32,€1K
214710,J. Espinoza,CD O'Higgins,https://cdn.sofifa.org/players/4/19/214710.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112116.png,€650K,1.0,26,€4K
222134,T. Hamed,,https://cdn.sofifa.org/players/4/19/222134.png,https://cdn.sofifa.org/flags/111.png,Egypt,https://cdn.sofifa.org/flags/111.png,€0,1.0,29,€0
227766,L. Dvali,Pogoń Szczecin,https://cdn.sofifa.org/players/4/19/227766.png,https://cdn.sofifa.org/flags/20.png,Georgia,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,1.0,23,€2K
232374,T. Ugajin,Urawa Red Diamonds,https://cdn.sofifa.org/players/4/19/232374.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/111575.png,€725K,1.0,30,€5K
198840,Abraham,Gimnàstic de Tarragona,https://cdn.sofifa.org/players/4/19/198840.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/15019.png,€425K,1.0,32,€3K
205752,G. Edwards,Ipswich Town,https://cdn.sofifa.org/players/4/19/205752.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/94.png,€950K,1.0,25,€4K
214200,J. Zuluaga,Jaguares de Córdoba,https://cdn.sofifa.org/players/4/19/214200.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/112903.png,€825K,1.0,25,€1K
220600,A. Lundqvist,Houston Dynamo,https://cdn.sofifa.org/players/4/19/220600.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/698.png,€875K,1.0,24,€2K
204217,C. Wyke,Sunderland,https://cdn.sofifa.org/players/4/19/204217.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/106.png,€975K,1.0,25,€5K
210361,B. Godeau,Royal Excel Mouscron,https://cdn.sofifa.org/players/4/19/210361.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/111560.png,€800K,1.0,26,€4K
221625,P. Mullins,Columbus Crew SC,https://cdn.sofifa.org/players/4/19/221625.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/687.png,€925K,1.0,26,€3K
232377,T. Sekine,Sint-Truidense VV,https://cdn.sofifa.org/players/4/19/232377.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/680.png,€1M,1.0,23,€8K
235705,Zé Turbo,Newell's Old Boys,https://cdn.sofifa.org/players/4/19/235705.png,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,https://cdn.sofifa.org/teams/2/light/110396.png,€1.2M,1.0,21,€5K
198330,I. Franjić,Perth Glory,https://cdn.sofifa.org/players/4/19/198330.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111399.png,€550K,1.0,30,€2K
202170,M. Boxall,Minnesota United FC,https://cdn.sofifa.org/players/4/19/202170.png,https://cdn.sofifa.org/flags/198.png,New Zealand,https://cdn.sofifa.org/teams/2/light/111138.png,€600K,1.0,29,€3K
204730,J. Schoop,Vejle Boldklub,https://cdn.sofifa.org/players/4/19/204730.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/822.png,€725K,1.0,29,€4K
231098,C. Traoré,FC Nantes,https://cdn.sofifa.org/players/4/19/231098.png,https://cdn.sofifa.org/flags/126.png,Mali,https://cdn.sofifa.org/teams/2/light/71.png,€725K,1.0,26,€8K
202171,J. Williams,Columbus Crew SC,https://cdn.sofifa.org/players/4/19/202171.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/687.png,€575K,1.0,30,€3K
204219,A. Jackson,Barnsley,https://cdn.sofifa.org/players/4/19/204219.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1932.png,€975K,1.0,24,€4K
214715,L. Povea,CD Huachipato,https://cdn.sofifa.org/players/4/19/214715.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/111327.png,€1M,1.0,24,€2K
241595,S. Ngom,FC Nantes,https://cdn.sofifa.org/players/4/19/241595.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/71.png,€1M,1.0,25,€9K
190139,Adaílton,Júbilo Iwata,https://cdn.sofifa.org/players/4/19/190139.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/101144.png,€825K,1.0,27,€3K
207804,A. Bell,Blackburn Rovers,https://cdn.sofifa.org/players/4/19/207804.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/3.png,€900K,1.0,24,€11K
209852,B. Galloway,Everton,https://cdn.sofifa.org/players/4/19/209852.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/7.png,€850K,1.0,22,€20K
214972,F. Bravo,Patronato,https://cdn.sofifa.org/players/4/19/214972.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110581.png,€925K,1.0,24,€4K
219836,Rubén Yáñez,Getafe CF,https://cdn.sofifa.org/players/4/19/219836.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1860.png,€725K,1.0,24,€5K
224444,H. Belkebla,Stade Brestois 29,https://cdn.sofifa.org/players/4/19/224444.png,https://cdn.sofifa.org/flags/97.png,Algeria,https://cdn.sofifa.org/teams/2/light/378.png,€900K,1.0,24,€2K
232380,Y. Mutō,Urawa Red Diamonds,https://cdn.sofifa.org/players/4/19/232380.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/111575.png,€750K,1.0,29,€5K
177340,P. Frattali,Parma,https://cdn.sofifa.org/players/4/19/177340.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/50.png,€450K,1.0,32,€10K
183997,Yu Dabao,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/players/4/19/183997.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111768.png,€725K,2.0,30,€7K
189885,C. Noone,Bolton Wanderers,https://cdn.sofifa.org/players/4/19/189885.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/4.png,€725K,1.0,30,€4K
203966,D. Kempe,FC Erzgebirge Aue,https://cdn.sofifa.org/players/4/19/203966.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/506.png,€425K,1.0,32,€3K
142270,J. Thomsen,Randers FC,https://cdn.sofifa.org/players/4/19/142270.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/1786.png,€90K,1.0,36,€3K
210110,Derik,CD Numancia,https://cdn.sofifa.org/players/4/19/210110.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/477.png,€825K,1.0,25,€4K
210366,N. Lomb,SV Sandhausen,https://cdn.sofifa.org/players/4/19/210366.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110178.png,€725K,1.0,24,€10K
177598,S. Traut,VfR Aalen,https://cdn.sofifa.org/players/4/19/177598.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/550.png,€290K,1.0,33,€1K
